country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n
Afghanistan,1979,9.23396492,110.2911453,3.501195431,33.10587692,,,39.94784546,0.015460512,0.184661448,0.005862085,0.055429481,,0.158776209
Afghanistan,1980,8.815284729,116.6524048,3.342446566,35.12567139,,,38.56630707,0.015432307,0.204215229,0.00585139,0.061492085,,0.160930112
Afghanistan,1981,9.183544159,122.441185,3.482077599,36.9042511,,,38.87857819,0.016485816,0.219799951,0.006250843,0.066248581,,0.169591472
Afghanistan,1982,9.275232315,128.4488983,3.516842604,38.74390411,,,39.67974091,0.016809588,0.232789099,0.006373607,0.07021594,,0.173589304
Afghanistan,1983,9.733958244,134.3969727,3.690775156,40.53939819,,,41.37985611,0.016665796,0.230105013,0.006319086,0.069408707,,0.172453821
Afghanistan,1984,9.94431591,140.6493378,3.770535231,42.42882156,,,42.41127396,0.016516909,0.233610049,0.006262633,0.070471719,,0.170475692
Afghanistan,1985,9.948504448,146.9531097,3.772123337,44.31600952,,,42.66991425,0.016310828,0.240933388,0.006184495,0.072657242,,0.168520242
Afghanistan,1986,10.25050545,153.1034241,3.886631727,46.12454605,,,43.68872452,0.016261099,0.242878735,0.006165639,0.073170625,,0.168035671
Afghanistan,1987,9.202606201,159.3982086,3.489305019,47.96829224,,,40.46196747,0.014616726,0.253176093,0.00554215,0.076189227,,0.150976241
Afghanistan,1988,8.437428474,164.500824,3.19917655,49.34479523,,,36.91981506,0.013291766,0.25914371,0.005039772,0.07773453,,0.137322247
Afghanistan,1989,7.842989445,168.7202606,2.973786116,50.37883377,,,34.20721054,0.015631361,0.336265564,0.005926864,0.10040684,,0.161491528
Afghanistan,1990,7.598507404,172.2472076,2.881087065,51.14832687,,,32.82252502,0.017434709,0.395219684,0.00661063,0.117359392,,0.180109888
Afghanistan,1991,6.710062027,175.4445496,2.544219732,51.79438782,,,29.81851387,0.016557774,0.432927579,0.006278126,0.12780802,,0.172172993
Afghanistan,1992,6.759579182,177.6846161,2.562994957,52.08328247,,,29.39142418,0.016615087,0.436749905,0.006299858,0.128021032,,0.174301043
Afghanistan,1993,5.0279212,179.9175873,1.906411052,52.37827301,,,23.76834106,0.013607291,0.486919105,0.005159407,0.141753688,,0.143927678
Afghanistan,1994,3.874337673,180.3847198,1.469012737,52.01809692,,,18.30000687,0.068190031,3.174849749,0.025855267,0.915541232,,0.729118288
Afghanistan,1995,5.757531643,179.701004,2.183053732,51.24512482,,,23.88732719,0.213043973,6.649414539,0.0807788,1.896205783,,2.29736495
Afghanistan,1996,5.40536356,180.894043,2.049524069,51.20387268,,,24.73905945,0.61344564,20.52936172,0.232597053,5.811041355,,6.674524307
Afghanistan,1997,5.081251621,181.7094879,1.926632285,51.03367996,,,23.45981789,0.799913228,28.60551453,0.30329901,8.033947945,,8.773856163
Afghanistan,1998,4.806501389,182.184494,1.822456598,50.75043869,,,22.36233521,0.795737386,30.1614399,0.301715702,8.401957512,,8.80557251
Afghanistan,1999,4.531239986,182.376297,1.718087196,50.37727356,,,21.29321671,8.987370491,361.7294922,3.407695532,99.91949463,,100.5675278
Afghanistan,2000,4.242193222,182.2914886,1.608490825,49.91781616,,,20.15333176,14.03386593,603.0498657,5.321149826,165.136261,,158.2706299
Afghanistan,2001,4.456263542,181.9233704,1.68965888,49.37062073,,,19.01755333,16.47688293,672.6553955,6.247456551,182.5461884,,170.9273987
Afghanistan,2002,6.264147282,181.7758484,2.159659624,48.92612457,,,28.25382805,17.09428406,496.049469,5.893513203,133.5148926,,195.7408447
Afghanistan,2003,6.699633598,183.4172974,2.484959126,48.96052933,,,32.71988678,19.13177299,523.7745361,7.096160412,139.8138733,,230.60112
Afghanistan,2004,7.900184631,185.4477539,3.05168581,49.31185913,,,33.65579605,29.29727364,687.7196045,11.31696033,182.8695068,,257.8135986
Afghanistan,2005,8.387876511,188.6129913,3.147670507,50.20294189,,,36.18281555,43.84017563,985.8065796,16.45165062,262.3912659,,307.8848267
Afghanistan,2006,7.863277435,192.1806946,3.308887243,51.15010071,,,39.28125381,54.35181808,1328.373291,22.87138557,353.5549927,,354.7050781
Afghanistan,2007,9.758556366,195.1411591,1.662647963,52.21479416,,,48.17566681,70.43666077,1408.516479,12.00088978,376.8831482,,470.2505798
Afghanistan,2008,8.099412918,199.8992004,2.8389678,51.62298203,,,47.64331436,60.20254898,1485.84082,21.10191154,383.7111511,,514.4003906
Afghanistan,2009,12.58415318,202.8998871,2.862750053,52.20764542,,,52.82137299,70.47201538,1136.251343,16.03157234,292.3659363,,583.5250854
Afghanistan,2010,10.06495857,210.2542419,3.401007414,52.79073715,,,55.59435654,73.51027679,1535.609497,24.8395462,385.561615,,682.7996216
Afghanistan,2011,8.834955215,214.937027,3.294036627,53.87586594,,,59.35391617,76.83822632,1869.322388,28.64846992,468.5622559,,811.0930786
Afghanistan,2012,9.202483177,218.2881165,3.658696175,54.81018066,,,65.11313629,89.47986603,2122.513184,35.57514191,532.9439697,,974.4573364
Afghanistan,2013,8.553025246,221.9183655,3.457692862,56.0616951,,,69.44363403,99.05693817,2570.14917,40.04529953,649.2789917,,1086.606323
Afghanistan,2014,5.989196301,224.8165131,3.052996159,57.06328964,,,71.57791138,96.60553741,3626.282715,49.24472427,920.4289551,,1119.228882
Afghanistan,2015,6.431983948,225.1104279,2.939585924,57.6262207,,,70.56230164,107.6044998,3766.006348,49.17808533,964.0633545,,1144.180542
Afghanistan,2016,6.494195461,225.8342438,2.815659285,58.05422592,,,71.72696686,107.3092194,3731.654785,46.52557755,959.2802124,,1224.143799
Afghanistan,2017,7.543865204,226.6014099,3.41063118,58.34274673,,,73.63124847,129.796402,3898.803955,58.68181229,1003.81958,,1266.866821
Afghanistan,2018,8.002857208,228.3859406,3.445299864,59.20133591,,,74.79517365,140.2108765,4001.344971,60.36200333,1037.213379,,1296.559082
Afghanistan,2019,6.318976402,230.5791168,3.097775698,60.05736542,,,77.80751801,114.8229752,4189.884277,56.2901001,1091.310547,,1389.686035
Albania,1960,0.232654542,3.528995752,0.436739475,5.179987431,,,,,,,,,
Albania,1961,0.241960704,3.670517206,0.45420903,5.387296677,,,,,,,,,
Albania,1962,0.251639128,3.816996813,0.47237736,5.601740837,,,,,,,,,
Albania,1963,0.261704683,3.968622923,0.491272449,5.823608398,,,,,,,,,
Albania,1964,0.272172868,4.125590801,0.510923326,6.053198814,,,,,,,,,
Albania,1965,0.283059776,4.28810358,0.531360209,6.290822029,,,,,,,,,
Albania,1966,0.294382155,4.456370831,0.55261457,6.536798954,,,,,,,,,
Albania,1967,0.30615741,4.63061142,0.574719131,6.791461945,,,,,,,,,
Albania,1968,0.318403691,4.811050892,0.597707868,7.055155277,,,,,,,,,
Albania,1969,0.331139803,4.997924805,0.621616125,7.328236103,,,,,,,,,
Albania,1970,0.344385386,5.191476345,0.646480739,7.611074448,,,9.08082962,,,,,,11.32788563
Albania,1971,0.358160794,5.391958237,0.672339916,7.904053211,,,9.444137573,,,,,,11.65292454
Albania,1972,0.372487187,5.599633217,0.699233472,8.207569122,,,9.823216438,,,,,,11.9876318
Albania,1973,0.38738665,5.814772606,0.727202773,8.522034645,,,10.21790504,,,,,,12.33271694
Albania,1974,0.402882099,6.037659168,0.756290853,8.847876549,,,10.62362194,,,,,,12.68507862
Albania,1975,0.418997377,6.268585682,0.786542475,9.185536385,,,11.0542202,,,,,,13.05055141
Albania,1976,0.435757279,6.507855892,0.818004191,9.535473824,,,11.49969387,,,,,,13.4287281
Albania,1977,0.453187555,6.755784512,0.850724339,9.898162842,,,11.9400301,,,,,,13.80373192
Albania,1978,0.471315056,7.012699127,0.884753287,10.27409744,,,12.45365143,,,,,,14.21138
Albania,1979,0.490167648,7.27893877,0.920143425,10.66378784,,,12.94682884,,,,,,14.63030148
Albania,1980,0.509774327,7.554855347,0.956949115,11.06776428,,,13.36518097,,,,,,14.99285889
Albania,1981,0.530165255,7.840814114,0.995227039,11.48657608,,,14.13308716,,,,,,15.50832367
Albania,1982,0.551371813,8.13719368,1.035036087,11.92079353,,,14.54982185,,,,,,15.96297455
Albania,1983,0.573426664,8.444386482,1.076437473,12.37100697,,,14.71058941,,,,,,16.1376915
Albania,1984,0.596363723,8.76280117,1.119494915,12.83782959,,,14.52647114,,,,,,15.9301548
Albania,1985,0.620218217,9.092860222,1.164274693,13.32189655,0,0,14.78513432,,,,,0,16.27090073
Albania,1986,0.645026922,9.435003281,1.21084559,13.8238678,0,0,15.61231899,,,,,0,16.77960777
Albania,1987,0.670827985,9.789684296,1.25927937,14.34442616,0,0,15.48927402,,,,,0,16.64736366
Albania,1988,0.697661102,10.15737629,1.30965054,14.88428211,0,0,15.2692318,,,,,0,16.41086769
Albania,1989,0.72556752,10.5385704,1.362036586,15.44417095,0,0,16.77181435,,,,,0,18.02579498
Albania,1990,0.16880697,10.93377399,4.133102894,16.02485657,0,0,15.09948349,0.227984428,14.76675129,5.582015514,21.64257431,0,16.22842789
Albania,1991,0.320934445,10.76666069,0.313963383,19.27761841,0,0,10.87130451,0.587375879,19.7052002,0.574617445,35.28199387,0,15.83364868
Albania,1992,0.210578918,10.7524519,0.237227827,18.64188957,0,0,10.08997154,1.196576476,61.09885406,1.348004103,105.9291229,0,48.93431473
Albania,1993,0.626362562,10.62802982,0.820430636,17.95851326,0,0,11.05451298,6.91342783,117.3060455,9.055438995,198.2156372,0,120.9762573
Albania,1994,0.695422828,10.91481495,1.703471899,17.87379265,0,0,11.97235584,9.235627174,144.9552307,22.62311745,237.374527,0,177.981842
Albania,1995,0.764017642,11.25862694,1.912659764,18.65068436,0,0,13.56735229,13.29519463,195.9190674,33.28350449,324.5532532,0,221.8033295
Albania,1996,0.759957075,11.65710068,2.440895796,19.58912086,0,0,14.80221653,16.76213264,257.1169739,53.83806229,432.0709534,0,334.3591309
Albania,1997,0.420662403,12.03686237,1.618165851,20.99176788,0,0,13.19797325,14.10149479,403.5010681,54.2443428,703.6882935,0,331.3242493
Albania,1998,0.625529766,12.06845188,1.549019098,21.51774979,0,0,14.36326981,23.84265709,460.0003967,59.04232025,820.1691284,0,384.8484192
Albania,1999,1.004400849,12.29838657,1.815057874,21.94538879,0,0,16.21479607,37.20410156,455.5455627,67.23171234,812.8809204,0,443.5936584
Albania,2000,0.853801012,12.89145184,3.040284872,22.60617065,0,0,17.34111595,35.06240845,529.4036255,124.8531113,928.350708,0,501.1990051
Albania,2001,0.995071471,13.31484222,3.783464432,24.42290688,0,0,18.77926826,43.09500504,576.6451416,163.8559723,1057.71814,0,563.4487915
Albania,2002,0.958180845,13.86101151,4.067460537,26.86643982,0.010239893,0,19.63120079,41.96712112,607.0949097,178.1496582,1176.716187,0,610.4942627
Albania,2003,0.701442719,14.35051632,4.720480442,29.45637894,0.008691479,0.010072558,20.71653748,31.47177696,643.8675537,211.7947845,1321.625366,0.451927572,677.7375488
Albania,2004,0.838291824,14.56879044,5.223311901,32.54370117,0.007150727,0.018290168,21.8590126,38.55705643,670.0883789,240.2451172,1496.840454,0.841252327,737.6555786
Albania,2005,1.116348743,14.91174889,5.373108387,35.95525742,0.137723744,0.024718266,23.06704521,52.45685196,700.6980591,252.4805603,1689.525391,1.161502957,804.163208
Albania,2006,1.242379427,15.51400566,5.73830986,39.32899857,0.133563936,0.159332186,24.4285965,59.13220215,738.4034424,273.1201782,1871.89978,7.583562374,872.7351074
Albania,2007,1.432086706,16.21723366,5.872263908,42.87526321,0.115819193,0.285340607,25.89021683,68.87663269,779.9725952,282.4282532,2062.098145,13.72353935,965.527771
Albania,2008,2.117090464,17.08040428,5.509868145,46.35837936,0.107433535,0.389627427,27.83201027,101.8390427,821.6237793,265.0428467,2229.990967,18.74236488,1080.675903
Albania,2009,2.156784534,18.58475304,5.544641018,49.29681396,0.21582213,0.482084572,28.76556969,104.7860489,902.9286499,269.3829651,2395.055176,23.42177963,1143.936401
Albania,2010,1.487938643,20.07370949,5.561244488,52.1045723,0.113097951,0.677868426,29.83188057,74.38700867,1003.551575,278.025116,2604.880859,33.88890076,1239.644531
Albania,2011,1.554694295,20.85080147,5.913443565,54.76964188,0.108961359,0.765888691,30.5912323,79.51200104,1066.376221,302.4322815,2801.093262,39.16998291,1300.624023
Albania,2012,1.339423418,21.66301727,5.541849613,57.62513351,0.718950152,0.846687376,31.02478409,68.71917725,1111.422119,284.3248291,2956.459961,43.43933487,1332.811035
Albania,2013,1.458708644,22.23168945,5.286599636,59.95520782,0.718849361,1.524010181,31.33564568,76.14086151,1160.437378,275.946991,3129.508545,79.54943848,1350.052612
Albania,2014,1.490239859,22.89376259,4.948315144,61.90005112,0.617090404,2.177513361,31.89169502,78.02073669,1198.590942,259.0664368,3240.744873,114.0025864,1395.304688
Albania,2015,1.442538261,23.55952454,5.221387386,63.39859772,0.720801294,2.707894802,32.59929276,75.80000305,1237.964966,274.3643799,3331.359619,142.2897797,1434.306519
Albania,2016,1.427073121,24.15075493,5.398622513,65.06903839,0.708129227,3.321118832,33.67995453,75.0182724,1269.555054,283.7944031,3420.544678,174.5843353,1472.479126
Albania,2017,1.616881371,24.70151329,5.620699883,66.8081665,0.16072987,3.899720192,34.96053696,85.13680267,1300.656738,295.9576721,3517.780762,205.3395691,1550.645508
Albania,2018,1.726246953,25.41465759,5.684032917,68.65516663,0.116577409,3.919448137,36.38388443,91.01932526,1340.031128,299.7003479,3619.96167,206.6596375,1635.7146
Albania,2019,1.677332401,26.20515823,5.432151794,70.44898987,0.118584394,3.894379377,37.18944168,88.44226074,1381.74353,286.4261169,3714.629395,205.3425903,1678.309082
Algeria,1960,3.109152079,47.16085434,8.491096497,100.7093887,,,73.26244354,,,,,,14.46326447
Algeria,1961,3.233517885,49.05212021,8.830739975,104.7398987,,,72.05864716,,,,,,12.84605598
Algeria,1962,3.362858295,51.00964737,9.183969498,108.9091263,,,45.01984406,,,,,,10.39434052
Algeria,1963,3.497372627,53.03594971,9.551328659,113.2226791,,,56.72874069,,,,,,14.42920971
Algeria,1964,3.63726759,55.13364029,9.933382034,117.6863861,,,62.66149902,,,,,,15.60980511
Algeria,1965,3.782758236,57.30542755,10.33071709,122.3062592,,,68.57453156,,,,,,16.77832794
Algeria,1966,3.934068441,59.55412292,10.74394608,127.0885468,,,64.18273926,,,,,,16.28481674
Algeria,1967,4.091431141,61.88264084,11.17370319,132.0397034,,,71.72453308,,,,,,17.79167938
Algeria,1968,4.255088329,64.29400635,11.62065125,137.1664429,,,79.52658844,,,,,,20.30889511
Algeria,1969,4.425291538,66.79135132,12.08547688,142.4756927,,,86.20840454,,,,,,22.26114273
Algeria,1970,4.130040169,69.37793732,12.80312443,147.9746399,,,94.74498749,1.903720617,31.97940826,5.901534081,68.20819092,,25.45113945
Algeria,1971,4.132284164,71.59121704,11.45769405,153.8997498,,,85.72268677,2.115006685,36.64218521,5.86433506,78.76979828,,26.34980202
Algeria,1972,4.897582531,73.7338562,12.24395943,158.2126312,,,104.7971802,2.681279421,40.36707687,6.703199863,86.61672211,,32.1540947
Algeria,1973,5.693425179,76.55963898,13.38724518,163.0673981,,,109.3256302,3.543999195,47.65625763,8.333188057,101.5049896,,36.57233429
Algeria,1974,5.815499306,80.07907104,17.72342873,168.7866058,,,113.4451752,4.191103458,57.71124649,12.77289009,121.6408844,,55.4357605
Algeria,1975,6.851390839,83.6073761,21.99657249,178.4492493,,,120.0550385,5.694059849,69.4845047,18.28092957,148.3058319,,61.43520737
Algeria,1976,7.763860703,88.04412842,23.89656258,191.81073,,,127.4849167,7.689696789,87.20310974,23.66829109,189.9785614,,73.90802765
Algeria,1977,10.605196,93.24078369,27.81362915,206.3780365,,,139.4843597,10.60910416,93.27516937,27.82387924,206.4541931,,87.04434967
Algeria,1978,11.13328075,101.0759506,33.75327682,224.0605316,,,153.6755676,12.59751415,114.3693466,38.19246292,253.5287781,,104.5957031
Algeria,1979,11.31953049,109.1920242,30.0213623,246.6833649,,,165.1671448,13.79314899,133.053421,36.58182907,300.5903931,,127.9339752
Algeria,1980,13.46294689,117.2410812,27.95338631,264.5616455,,,166.4729462,17.83981323,155.3567352,37.0411644,350.5720215,,162.1407013
Algeria,1981,15.57424545,127.1511536,27.1674118,279.5331421,,,171.4671478,22.97238922,187.5510406,40.07258606,412.3182983,,191.0374146
Algeria,1982,20.68915939,138.8335876,23.24926186,292.9790344,,,182.44104,33.66133118,225.8827667,37.82663345,476.6781311,,207.0841675
Algeria,1983,24.76946259,155.1929474,21.40982056,301.9064941,,,192.2928619,43.08117294,269.9248657,37.23779297,525.1018066,,233.2250977
Algeria,1984,23.83970833,175.0679169,24.00202751,308.5538025,,,203.0612793,43.59257889,320.1239014,43.88938522,564.2123413,,263.261261
Algeria,1985,23.42125511,193.4120026,25.52084351,317.3523865,0,0,210.5745239,44.39269638,366.5935059,48.37226486,601.510498,0,290.9397278
Algeria,1986,18.48569489,210.7671356,27.37304878,327.1486511,0,0,211.4168243,40.84739304,465.7270203,60.48556519,722.8926392,0,295.8829346
Algeria,1987,15.26103687,222.706192,23.0310173,338.2164001,0,0,209.9369049,37.01667786,540.1889648,55.86328888,820.3668823,0,312.0012207
Algeria,1988,17.18056297,231.071167,19.1203022,344.4446716,0,0,207.8375244,43.42052841,583.9873047,48.32284164,870.5169067,0,346.9331055
Algeria,1989,14.07053757,241.0326538,23.93647003,346.4842529,0,0,216.9823761,42.8687439,734.3547974,72.92730713,1055.634644,0,421.0916748
Algeria,1990,12.00603485,247.5855255,25.35485077,353.0517883,0,0,218.7182617,45.59246063,940.1965332,96.28408051,1340.700806,0,553.1384888
Algeria,1991,7.679237843,251.860199,24.18959808,360.6099854,0,0,216.0936432,51.99481964,1705.302856,163.7836914,2441.629639,0,860.1894531
Algeria,1992,8.497355461,251.6969299,24.04072762,366.5869751,0,0,219.9833069,72.5931778,2150.254639,205.3806915,3131.76416,0,1072.272583
Algeria,1993,9.873746872,252.2974243,21.62311745,372.0488892,0.521760046,0,215.363678,101.6109238,2596.397461,222.523941,3828.762939,0,1187.042236
Algeria,1994,9.10084343,254.1875,22.55350494,374.8058777,0.626295328,0.513663232,213.4253998,117.1719513,3272.624268,290.3728943,4825.568359,6.613335133,1484.05127
Algeria,1995,8.705225945,255.2106781,23.89875221,378.255188,0.659656167,1.114145875,221.535553,144.6669006,4241.191895,397.1589355,6285.995117,18.51531792,2000.475586
Algeria,1996,9.183749199,255.7649841,24.56136894,382.7656555,0.664523005,1.728457689,230.618515,174.0257416,4846.570313,465.421051,7253.146973,32.7530899,2564.237061
Algeria,1997,10.74883842,256.7252808,23.26623726,387.6170349,0.707502961,2.327892065,233.1553345,201.6472321,4816.14209,436.4725037,7271.660156,43.67105103,2773.90332
Algeria,1998,10.21618843,259.1476746,24.9213829,390.8815613,0,2.950203896,245.0462341,211.8838806,5374.725098,516.869812,8106.888672,61.1872673,2824.11084
Algeria,1999,12.14270687,260.9205627,23.94358253,395.5133972,0,2.855941296,252.8877411,265.7600403,5710.608887,524.0386353,8656.361328,62.50625229,3230.898926
Algeria,2000,14.48405838,264.4837036,23.87566948,398.8753357,0,2.764168024,262.497467,321.9398193,5878.727051,530.6889038,8865.875977,61.43967438,4114.219238
Algeria,2001,14.96622562,270.1863708,25.46492577,401.9169006,0,2.674838305,270.372406,357.3811646,6451.828125,608.0814819,9597.446289,63.87294006,4251.207031
Algeria,2002,17.86262131,276.1283264,25.96474838,406.2680359,0,2.587906122,285.5132141,452.9335022,7001.646973,658.375061,10301.53418,65.62023163,4527.462891
Algeria,2003,20.61026192,284.6743774,25.10168076,410.7986145,0,2.503325701,306.0701904,570.4280396,7878.901367,694.7365112,11369.62793,69.28427124,5252.321289
Algeria,2004,21.64455986,295.5898743,27.81576538,414.1696167,0.27124992,2.421051741,319.2312317,646.3141479,8826.416992,830.5883789,12367.24902,72.2934494,6149.116699
Algeria,2005,25.5039463,307.1078796,27.96266365,419.9241028,0.689704239,2.607806683,338.0658569,806.9241943,9716.645508,884.7160645,13286.05859,82.50888824,7561.984375
Algeria,2006,29.26766968,321.9823303,27.51387215,425.4360352,1.595573545,3.199388981,343.8129578,1015.144043,11167.90234,954.3139038,14756.1748,110.970253,8501.635742
Algeria,2007,36.42728806,340.0021057,26.08919144,430.1354065,1.47791481,4.661398411,355.502594,1434.638062,13390.51074,1027.48645,16940.2832,183.5826874,9352.886719
Algeria,2008,42.95057297,364.3942261,27.3179512,433.111969,1.426521897,5.957874775,364.0346985,1973.276123,16741.34766,1255.067261,19898.44141,273.7223511,11043.70313
Algeria,2009,39.0404892,394.3099365,37.41166306,437.038269,1.584865332,7.159042358,369.8592224,1946.311157,19657.79297,1865.108276,21787.95508,356.9044495,9968.025391
Algeria,2010,33.99048996,419.2953491,47.8133049,450.494873,1.261787057,8.473848343,383.1741638,1807.862183,22301.18359,2543.060303,23960.60156,450.7010498,11991.56348
Algeria,2011,35.97043228,438.3881226,48.20567322,473.2750244,0.582295656,9.424741745,394.2862244,1974.365723,24062.49805,2645.940674,25977.39063,517.3106689,14588.96973
Algeria,2012,41.12998199,458.6915894,49.10680389,495.1329956,0.513013363,9.673498154,407.691925,2275.544434,25377.42773,2716.867676,27393.57422,535.1928711,16209.59766
Algeria,2013,32.59043884,483.2813721,65.40671539,516.6036377,0.261399478,9.843805313,419.1073303,1892.593262,28065.13477,3798.301758,30000.22656,571.6498413,16647.91992
Algeria,2014,40.45833969,498.5389404,63.81063461,552.6861572,0.007897921,9.759138107,435.0334167,2501.438721,30823.42969,3945.253418,34171.21875,603.3833008,17228.59766
Algeria,2015,47.43082047,520.9036865,62.78148651,585.1689453,0.009522513,9.426519394,451.1296692,3039.304932,33378.82031,4022.955322,37496.85938,604.0389404,16712.67578
Algeria,2016,41.00434494,549.239624,73.06537628,614.7828369,0.010027912,9.105371475,465.5657959,2711.940918,36325.55078,4832.389648,40660.44141,602.210022,17514.63477
Algeria,2017,39.92045593,570.1640625,78.02765656,652.6771851,0,8.794314384,471.6181335,2605.447998,37212.32031,5092.552246,42597.62109,573.9696045,18876.19922
Algeria,2018,35.81488037,589.1782837,85.78961945,693.2114868,0,8.482759476,477.2775574,2418.386719,39784.04688,5792.913086,46808.85156,572.7952271,20452.30078
Algeria,2019,44.22621155,603.375,78.59433746,738.9490356,0,8.180690765,481.0958252,2846.352051,38832.57031,5058.248047,47557.97266,526.5005493,20428.30078
Angola,1960,2.867993832,43.50286484,7.808410645,92.61235046,,,,,,,,,
Angola,1961,2.982713461,45.24743652,8.120746613,96.31880951,,,,,,,,,
Angola,1962,3.102021694,47.0531311,8.445575714,100.1528244,,,,,,,,,
Angola,1963,3.226102591,48.92226791,8.783398628,104.1195679,,,,,,,,,
Angola,1964,3.355146646,50.85725403,9.134734154,108.2243881,,,,,,,,,
Angola,1965,3.489352465,52.86058807,9.500123024,112.4728241,,,,,,,,,
Angola,1966,3.628926516,54.93486404,9.880127907,116.8706131,,,,,,,,,
Angola,1967,3.774083376,57.0827713,10.27533245,121.4236984,,,,,,,,,
Angola,1968,3.925046682,59.30709839,10.6863451,126.1382446,,,,,,,,,
Angola,1969,4.082048416,61.61074066,11.1137991,131.0206299,,,,,,,,,
Angola,1970,4.238022804,63.9967041,11.53845501,136.0774536,,,54.20200729,6.98436E-09,1.05468E-07,1.90156E-08,2.24259E-07,,1.09E-07
Angola,1971,4.488436222,66.46089172,12.22023106,141.2961273,,,57.45412445,7.25299E-09,1.07396E-07,1.9747E-08,2.28324E-07,,1.13E-07
Angola,1972,4.513364315,69.09345245,12.2881012,146.9186096,,,57.56903839,6.98436E-09,1.06921E-07,1.90156E-08,2.27354E-07,,1.11E-07
Angola,1973,4.884212017,71.66644287,13.29777336,152.3243561,,,62.23212814,7.79024E-09,1.14307E-07,2.12098E-08,2.42955E-07,,1.23E-07
Angola,1974,5.031960964,74.52170563,13.7000351,158.4413605,,,64.16132355,9.13339E-09,1.35263E-07,2.48666E-08,2.87583E-07,,1.43E-07
Angola,1975,4.7248106,77.43043518,12.8637867,164.6412964,,,60.95325851,6.71573E-09,1.10058E-07,1.82843E-08,2.34017E-07,,1.06E-07
Angola,1976,4.494730473,79.94148254,12.23736954,169.7075043,,,57.78368759,7.25299E-09,1.28999E-07,1.9747E-08,2.73851E-07,,1.17E-07
Angola,1977,4.647127151,82.14093781,12.65228462,173.8945465,,,58.24595261,8.3275E-09,1.47194E-07,2.26725E-08,3.11614E-07,,1.3E-07
Angola,1978,4.352414608,84.41378784,11.84989929,178.2582855,,,55.15891647,9.13339E-09,1.77139E-07,2.48666E-08,3.74069E-07,,1.45E-07
Angola,1979,4.323123455,86.31633759,11.77015114,181.5995789,,,55.32439804,1.02079E-08,2.03813E-07,2.77921E-08,4.28799E-07,,1.61E-07
Angola,1980,4.133250237,88.12000275,11.25320148,184.670105,,,56.65218353,1.26256E-08,2.69174E-07,3.43744E-08,5.641E-07,,2.14E-07
Angola,1981,4.195956707,89.66863251,11.42392635,187.0541229,,,54.15948486,1.28942E-08,2.75552E-07,3.51058E-08,5.74819E-07,,2E-07
Angola,1982,4.76031208,91.21790314,12.96044254,189.4541931,,,54.15948486,1.4506E-08,2.77966E-07,3.9494E-08,5.77319E-07,,2E-07
Angola,1983,4.117574215,93.26158905,11.21052265,193.2022247,,,56.43418503,1.26256E-08,2.85965E-07,3.43744E-08,5.92409E-07,,2.09E-07
